Num, Model, wALL, wNOTHING, wLEFT, wIN, Alpha, Beta, Gamma, Delta, Epsilon, Zeta
28,WS,0.09208722219919295,0.029527092906024732,0.008430840768409187,0.005500316599370759,211.02979056304378,500,14.254297395247946,0,0,0
28,FR,0.019868069976875936,0.0400207195917948,0.037001350729022144,0.012074800375564843,363.32797533281445,500,20.100099160727765,268.88108726807314,500,0.5123941611705105
29,MB,0.06285999157766853,0.07232729681004268,0.09238199166390969,0.020650213003113416,0,0,0,0,0,0
29,WS,0.022654858627988862,0.0101392706029797,0.053478386187303634,0.0214907968654686,217.2378134810341,500,1.1093125029250608,0,0,0
29,FR,0.0840912672175991,0.0021388393313826136,0.0023030074183326035,0.015635805072793395,323.0984329974331,500,27.88156711433801,136.67979272877224,500,0.02171812385358307
30,MB,0.07056677211981395,0.06871756744365691,0.013848585421713267,0.04301323100355356,0,0,0,0,0,0
30,WS,0.052468996824766925,0.029834287243558445,0.0870316173460652,0.05575804814144262,335.98887354141647,500,3.3847805551669694,0,0,0
30,FR,0.03933856759716027,0.08390790717433744,0.08065489257736976,0.004316183923455042,456.63123658247184,500,16.133356570692534,408.2294544815287,500,0.7666385522975182
31,MB,0.07719172173270915,0.04012727074550059,0.0898388861758151,0.09655575940211912,0,0,0,0,0,0
31,WS,0.06961643006912983,0.09004225296213579,0.011230468599826272,0.05415459441103609,485.20014333822417,500,0.3238877207696369,0,0,0
31,FR,0.025742381908409242,0.09520761666403427,0.09200572629040105,0.015279844001770416,413.4691357096626,500,3.7135122966739758,30.380818097031526,500,0.562286910320869
32,MB,0.03321235493622574,0.01762478251368361,0.0983574124623669,0.014488262283365562,0,0,0,0,0,0
32,WS,0.02403792880151322,0.0842730194715336,0.024958203574171646,0.042276708262436714,161.98882767504386,500,24.81333294386017,0,0,0
32,FR,0.034599860071300635,0.06925493060568648,0.03952045711384349,0.06021078198556954,387.3001792378094,500,27.564160910077867,333.1875097469031,500,0.4025176051833421
33,MB,0.024735778036683444,0.08874163854527153,0.0780125787265083,0.05309079146521184,0,0,0,0,0,0
33,WS,0.03313453605887095,0.015057963904991957,0.037467967776925716,0.03544943370362257,448.2128240132832,500,11.313304186153996,0,0,0
33,FR,0.001694191149526303,0.02853681127008414,0.041995054119952496,0.05206080369554164,28.583307799136758,500,1.824927338171758,386.797801599342,500,0.06546865306212557
34,MB,0.06476461346687133,0.00680068587674354,0.00023839038805766323,0.0548035439089059,0,0,0,0,0,0
34,WS,0.01812447387497438,0.04527908036040506,0.09447960642942939,0.011371866865056035,432.35402672943303,500,8.222037479607337,0,0,0
34,FR,0.08832864771827047,0.052170704985962824,0.029056930663183246,0.09876291557777822,154.8185980862462,500,25.036967934648747,483.10292938706885,500,0.03937017092264794
35,MB,0.06440624554788625,0.029023981800209778,0.06298437107630915,0.04492018723481,0,0,0,0,0,0
35,WS,0.06324219691580743,0.06560301294108095,0.059209033428536076,0.04653138233594642,225.14257759146173,500,7.9042729060210135,0,0,0
35,FR,0.07024956445234608,0.08449427965490475,0.03914715400215646,0.02267129593866113,108.46928629802844,500,31.974584572393393,479.99401468896525,500,0.3352897377458791
36,MB,0.06928460354281978,0.03251762991048387,0.07264032261689536,0.0026247763459445687,0,0,0,0,0,0
36,WS,0.08075062103588078,0.0447333442957644,0.06868745352355307,0.014370005197903934,51.78680768712318,500,26.455132784096563,0,0,0
36,FR,0.014598550528604148,0.09481278698299031,0.06685457323439964,0.04608864669318494,82.21510198386184,500,2.379716899700014,168.4743239026818,500,0.0032256354994193437
37,MB,0.07973392913977284,0.0779291062438609,0.07886916824661311,0.02605917400281145,0,0,0,0,0,0
37,WS,0.0808383992685353,0.025678617498656055,0.0449211450604046,0.02516429667851421,134.75220080211574,500,0.9899106198838332,0,0,0
37,FR,0.07052034831862634,0.031875884688289426,0.02220910133949873,0.01295190602864581,423.6361666224237,500,24.96117614699921,85.11482873720999,500,0.29438483234090485
38,MB,0.0988104868735164,0.06872190646837673,0.09161077499336626,0.07540422377482814,0,0,0,0,0,0
38,WS,0.039948388096421844,0.04189514910556538,0.0762639447519533,0.018984908647059685,448.94782950157776,500,24.24118438248067,0,0,0
38,FR,0.030531085522134363,0.05539307859480619,0.027031850961663374,0.06402357592649276,423.2974867141769,500,25.086988825160073,493.63085474232776,500,0.027855382641096105
39,MB,0.005735685396715973,0.022946445410128247,0.038966217911943615,0.020253844506238596,0,0,0,0,0,0
39,WS,0.0034525000985991985,0.06850642355834569,0.05324120988724201,0.07194977603755517,47.78366632115299,500,7.130690612062388,0,0,0
39,FR,0.061759535829622396,0.0010075954239984752,0.03799893360762513,0.07013538681216651,130.33994575431745,500,9.625686770704633,333.2774165443159,500,0.80634998734535
40,MB,0.014527140850423293,0.025205982232356317,0.04595665544079103,0.016305298072558826,0,0,0,0,0,0
40,WS,0.03746688784493542,0.06338742640859747,0.012315115288723134,0.005094475046415581,215.4802548807484,500,3.3946861106377995,0,0,0
40,FR,0.03691935444423016,0.022817127420093355,0.05441279546977003,0.0019185374852032867,85.3082914677899,500,28.023326152403193,175.2235027505848,500,0.6486890713562569
41,MB,0.07965717465064778,0.0760890826935098,0.014892925720566975,0.0019824843382317938,0,0,0,0,0,0
41,WS,0.013987146136763773,0.0011918283965674848,0.0018368698359425895,0.0789325421578411,106.77927844780987,500,20.006608384309384,0,0,0
41,FR,0.04338756123687415,0.010231510450688952,0.08593948927267953,0.05644925371518028,278.1886259248244,500,3.499995848093427,423.51935565468307,500,0.050579797742071664
42,MB,0.07579261396482376,0.09047821649567085,0.060857714793363216,0.08228912674350464,0,0,0,0,0,0
42,WS,0.04000508208328116,0.009024125273680095,0.0826597426150348,0.059013955647407884,241.1903226758335,500,14.485286036460895,0,0,0
42,FR,0.09636232259953406,0.022382924225077053,0.08709473179123856,0.050503671927432825,298.72790527713636,500,4.8952149154962115,353.8155616188871,500,0.4164281578118241
43,MB,0.08372053670512025,0.009781634555791618,0.05332224242041209,0.06516259319379211,0,0,0,0,0,0
43,WS,0.06855131044150885,0.017325642250880426,0.0940488461898381,0.088933710879836,26.254879690524923,500,8.868411474735225,0,0,0
43,FR,0.0734477162219094,0.0679481323926719,0.08287165656382672,0.04488478751374855,235.29459507981028,500,27.522841034828147,311.58489632184563,500,0.5166652002210597
44,MB,0.06422290489238151,0.05245624202724461,0.01808454840924646,0.07742568121295929,0,0,0,0,0,0
44,WS,0.06441121979352586,0.06574704729884012,0.04292012239287159,0.03977653701495959,52.287441399464896,500,23.8873201105633,0,0,0
44,FR,0.06406881931668433,0.09484353810487789,0.013839686710423639,0.02966636648361133,361.0718255253298,500,31.83433732038775,13.085377057849179,500,0.8443973358680704
45,MB,0.03160251669160596,0.06345469572754174,0.0018785925782417335,0.03790176432860969,0,0,0,0,0,0
45,WS,0.06296959694913468,0.042402403222707344,0.010424505892158476,0.08049468956432126,205.38070971757472,500,2.7219342739021926,0,0,0
45,FR,0.04759890542321257,0.016439613764545537,0.012653830780031584,0.07953681862748062,135.16502931400575,500,27.36207194918237,372.9399855413841,500,0.731962987904417
46,MB,0.07744382876527103,0.017531557160073475,0.007269305463384723,0.037709553228680776,0,0,0,0,0,0
46,WS,0.064490085925732,0.07358992019852448,0.09284089618862418,0.006099095644945107,275.51501263930874,500,5.8311599535774015,0,0,0
46,FR,0.09737960897662021,0.04872033543249781,0.09542592397908145,0.08791891186926964,415.55043691362164,500,9.060515084643438,169.19578853387767,500,0.07105777611850483
47,MB,0.0707833920742525,0.09026996956840533,0.06887474014998116,0.02057522802031564,0,0,0,0,0,0
47,WS,0.02603762896079899,0.0988107243232559,0.06928949148914605,0.0613748302116397,165.903275750863,500,20.30075474963772,0,0,0
47,FR,0.026189328016580138,0.013038615877298078,0.05733323268740729,0.06734570904022157,395.22502761746676,500,5.442732072427013,229.25153172381812,500,0.19883998761815402
48,MB,0.07162032769604969,0.05329703617825282,0.07345025265854181,0.07108494743101777,0,0,0,0,0,0
48,WS,0.060768162002110576,0.012987447867954272,0.09667275209447242,0.09951758856585335,416.4611463753616,500,5.401838010932231,0,0,0
48,FR,0.09792139830877097,0.031513888570874886,0.012168790362214422,0.04088259525099139,435.4254409443885,500,10.394102394826803,162.62486998039532,500,0.4654976675530007
49,MB,0.052305765179553154,0.06950984782662327,0.05500126846621628,0.03777232520061672,0,0,0,0,0,0
49,WS,0.06510801791679344,0.03164319199067194,0.0014435839319088763,0.022221812542534303,223.55506747524495,500,10.159268605963604,0,0,0
49,FR,0.05418087567772654,0.05943394949237545,0.03282253415630528,0.04122816895939805,153.9115745185266,500,29.489703950314247,415.6572428630638,500,0.696288323289938
50,MB,0.08725365134157219,0.02005337213762942,0.06449166983252773,0.037399669392304734,0,0,0,0,0,0
50,WS,0.03234590614706415,0.039111625676481,0.07788334545277348,0.04624267655548228,152.66480970864998,500,2.1706547152404276,0,0,0
50,FR,0.07086773111822009,0.09292795367309586,0.011082176893675633,0.089482868271975,269.83946545117567,500,16.939193203988637,60.35430235089173,500,0.07858050421169982
51,MB,0.08107848281552174,0.025935995790445466,0.07100324248270556,0.00030898626956734623,0,0,0,0,0,0
51,WS,0.08623742919531745,0.013670030536550493,0.05920775848046272,0.008622703092370709,13.539629007085829,500,30.37540233884151,0,0,0
51,FR,0.02295905644826071,0.018261677985603155,0.0212361834484763,0.07322003222049378,323.8824158829402,500,15.644248906905773,19.941958110677838,500,0.11226130548950564
52,MB,0.024225379581175235,0.007507587488968371,0.0014297490412581771,0.02302967009322107,0,0,0,0,0,0
52,WS,0.0029506034159825336,0.026087678496631975,0.07821852186231558,0.010698455674336627,339.18302659255977,500,2.919474083342191,0,0,0
52,FR,0.07605103410359366,0.0854895228545666,0.08159584607312328,0.09341832162770611,421.47954160353066,500,3.1043882716762745,341.273449683259,500,0.5958484786079615
53,MB,0.09399323538119664,0.006119557064285697,0.03322641561030391,0.09331519428076884,0,0,0,0,0,0
53,WS,0.04740256819783714,0.033132108038746354,0.04986105627335539,0.06614044122223066,48.834565483430126,500,18.513136741507992,0,0,0
53,FR,0.056986175426750885,0.059007331622058706,0.010745965979477624,0.02992656736683147,162.44693581607748,500,0.10909691521730736,311.5719511574658,500,0.7288951941942854
54,MB,0.045791473878194336,0.006690988537399367,0.03568761619053066,0.03157859925143496,0,0,0,0,0,0
54,WS,0.01521809854412477,0.09727642956494284,0.011354102629612495,0.06762118111928483,486.31901936293843,500,18.442733946391044,0,0,0
54,FR,0.014366891277407857,0.08387988454619488,0.00766318462418526,0.021892146308155103,483.4808660176252,500,18.434018389405253,358.9378850265568,500,0.33095682950663075
55,MB,0.0503557066955206,0.002598055581800274,0.024932853884019016,0.07375125205696996,0,0,0,0,0,0
55,WS,0.01510116822757348,0.05837226180255522,0.02402324188131102,0.09111400947987151,115.99676852646911,500,1.190827976759266,0,0,0
55,FR,0.05631477387724668,0.03872823176791895,0.010654684454856435,0.04826277595612345,80.62259680147521,500,19.699217935315275,255.35372881622925,500,0.6738390619865816
56,MB,0.04092415385698735,0.08773804619026594,0.017324498731103855,0.07345583477639038,0,0,0,0,0,0
56,WS,0.03200732101992813,0.054949977319163235,0.038614063335281334,0.006275084887279137,333.7599940051351,500,8.303392347984449,0,0,0
56,FR,0.07423171038341671,0.03915817359645533,0.07540420149974321,0.02091935065006715,329.15533566050397,500,24.790691924638892,37.69144764053573,500,0.8408057305567231
57,MB,0.02312813074033887,0.08816767816998838,0.02110012597090556,0.03976427857712994,0,0,0,0,0,0
57,WS,0.0931619316248815,0.0777727250463397,0.07675104891520837,0.09275737216776925,163.48607805319148,500,31.212933828377103,0,0,0
57,FR,0.025308438949459236,0.041032608743417555,0.019233657973641318,0.06581711186330988,450.8102846988954,500,5.407016401898272,75.13639534906869,500,0.26189739551033697
58,MB,0.01667787906956959,0.04156866745847457,0.03986004218333203,0.06614913670091244,0,0,0,0,0,0
58,WS,0.06612781949061723,0.02722328346094092,0.05192392116686809,0.04107016733754912,175.84188366301234,500,20.625300583150114,0,0,0
58,FR,0.09256164012851922,0.07740374950167839,0.0822987605127797,0.09401467916646747,92.21968562923671,500,31.188012214547662,497.90018600016793,500,0.8503591210642921
59,MB,0.04255262629178345,0.06775982465860013,0.07978507168651877,0.08752364961307696,0,0,0,0,0,0
59,WS,0.0344043325477585,0.06930853845437783,0.0648464184026208,0.04247269718873836,125.51693348664917,500,5.5405085654300095,0,0,0
59,FR,0.03696131204996681,0.0357895875984196,0.0356396763723546,0.09271005958979625,242.1068416620179,500,0.7111768957860356,414.45672309840495,500,0.2783518045805423
60,MB,0.03256749153957491,0.034748883909010334,0.07330558261056602,0.046491005209913866,0,0,0,0,0,0
60,WS,0.046405049438634154,0.01767994908874203,0.06333390842505492,0.04864809571890623,339.62028358975624,500,4.51036478528216,0,0,0
60,FR,0.0863077285944754,0.08769312184397478,0.07245792221781194,0.07600561642646039,149.85271105377973,500,29.789607558238696,194.07896721896512,500,0.4222402792649981
61,MB,0.009885873241876309,0.044371980679729965,0.05316221572058283,0.07473157085418247,0,0,0,0,0,0
61,WS,0.020813365485025215,0.0817317003591378,0.03369198723180167,0.026426098430494517,295.68117974973376,500,11.350419365899338,0,0,0
61,FR,0.006711364924701735,0.01936755384227702,0.06796020546680198,0.0791747518071213,90.18018165900254,500,7.584064678501974,10.042970300861043,500,0.6783592184930574
62,MB,0.07028419240729143,0.08215018511870605,0.029572282712604894,0.008807984833322192,0,0,0,0,0,0
62,WS,0.057413329491228474,0.03195431474051358,0.027042416348839117,0.03625925995035728,239.781004793851,500,27.272096946191056,0,0,0
62,FR,0.08625222672916308,0.0694354920984555,0.02873967399640567,0.07981150168755743,96.72793724440804,500,12.171094346456844,84.49272119435436,500,0.9658190698463427
63,MB,0.00679623734235858,0.04705065566614315,0.030323378906653254,0.07059729892607712,0,0,0,0,0,0
63,WS,0.04798263509463906,0.0623096593028003,0.0266841958273909,0.08171902985182476,98.12366608686446,500,10.01080686261702,0,0,0
63,FR,0.019111956785411378,0.037645712486251516,0.05863093233846792,0.034198292864443196,22.793445180228467,500,6.1856869026451164,375.05912019866037,500,0.45133163348772587
64,MB,0.08513716328450527,0.013573137041711304,0.07890838325830918,0.06837397287942526,0,0,0,0,0,0
64,WS,0.04897260050864336,0.09061024398253736,0.0010091787658067508,0.07205044691639352,413.8797052589036,500,30.736133413222678,0,0,0
64,FR,0.039713549228589856,0.041442833313550635,0.04329255415911312,0.01556545310143661,477.9871562951892,500,26.53006663428633,313.2073764281424,500,0.6694470709192168
65,MB,0.09816276661104845,0.07676828690565965,0.026398580277322604,0.04102941355262818,0,0,0,0,0,0
65,WS,0.08351635014746736,0.07564859475345259,0.002274675097127199,0.07292264076511641,399.1659788375617,500,6.752589697440786,0,0,0
65,FR,0.09776179658224214,0.06732881411127213,0.02313247979613822,0.009057830425747815,316.23158338551383,500,12.745280269328461,153.3909224002094,500,0.1750212421561873
66,MB,0.0920026098538671,0.04772702072841606,0.04866283566474643,0.013433800594652124,0,0,0,0,0,0
66,WS,0.010679456454233793,0.044756299762966946,0.042296551278378815,0.0088583527929897,128.55021239117187,500,17.257408936988586,0,0,0
66,FR,0.026183508411900383,0.03925265448082249,0.014079349961196787,0.021287757565884826,375.43411485917767,500,11.699492957686488,484.5626599653369,500,0.9562624871270978
67,MB,0.04921009870843715,0.03501644969354402,0.01706294984536839,0.0701986641561626,0,0,0,0,0,0
67,WS,0.08925005930241534,0.011452808266421456,0.042509057939682376,0.04609523706992388,125.26527750627403,500,9.03416070130114,0,0,0
67,FR,0.09111732486740994,0.03602077537351977,0.03863063583290865,0.04682523979472428,377.8987966949021,500,15.986234709281192,453.7446387056306,500,0.06255104912142317
68,MB,0.04646692440659549,0.042113372217458145,0.03761125181146352,0.0248325422561866,0,0,0,0,0,0
68,WS,0.058406489508633086,0.02272326002525357,0.05476723522290179,0.004737756866566256,240.6587757513573,500,27.579122636437408,0,0,0
68,FR,0.04362435409897754,0.019192266319968645,0.0758158026215371,0.038596758587825436,345.9656391709741,500,3.197958964370109,488.0340485315348,500,0.6230893539947514
69,MB,0.07286009087996169,0.054405175472242766,0.06290674193830635,0.0014817233097490724,0,0,0,0,0,0
69,WS,0.052730930336383035,0.029278309299068352,0.04790135503308272,0.015791072051343825,300.8994451243122,500,5.6964994719688455,0,0,0
69,FR,0.02164225532937545,0.011247014569958625,0.06917432655283622,0.0253125506482208,175.82033239413957,500,31.572911808192405,389.87777412653685,500,0.4907904461432807
70,MB,0.06893744440588111,0.018626017727319946,0.09984602166044082,0.045340507141900646,0,0,0,0,0,0
70,WS,0.09057665461544315,0.05589165198085258,0.044555346138972635,0.07619748314821609,470.2149344333518,500,19.346305826512744,0,0,0
70,FR,0.08314834662181199,0.09818817313230384,0.07460441792771917,0.07674382431084698,325.29350508481406,500,28.158484440715423,488.9123075663333,500,0.5801938383744873
71,MB,0.023307644717895395,0.060916603181403794,0.010997223571602599,0.028454224892321602,0,0,0,0,0,0
71,WS,0.09557130596132668,0.07512429027490872,0.07509709054874575,0.09054621273755582,84.9227483747041,500,16.718053008833216,0,0,0
71,FR,0.059197393078048145,0.016667598052686385,0.009082129300826114,0.06417146018474842,335.75073679369336,500,10.980587102760783,256.99312127532755,500,0.09125311454819107
72,MB,0.007704919417646805,0.014579808352850145,0.04653472295231295,0.0034652309671921126,0,0,0,0,0,0
72,WS,0.05279534720098738,0.07970659585405694,0.08062635270602952,0.06852906708038359,266.0982770996789,500,23.539434740202395,0,0,0
72,FR,0.08464754980173134,0.03135439455216698,0.06927596519807327,0.03957860249072265,88.82659398648379,500,1.2349044530388902,316.9909740542574,500,0.9511079014238666
73,MB,0.02621008159219066,0.012238584392672003,0.08539815142968414,0.03464874349385673,0,0,0,0,0,0
73,WS,0.037338905283729566,0.022605530580929557,0.05999487668722379,0.0814826063107045,311.6533981363387,500,27.091608602776926,0,0,0
73,FR,0.04067639416022049,0.08190693373828713,0.05142355486378795,0.024921999141498886,431.277397590941,500,20.276792360385567,205.9857921667263,500,0.7773359464298699
74,MB,0.09282694553367205,0.059506387987617794,0.044061712162164514,3.168330103030526e-05,0,0,0,0,0,0
74,WS,0.09140372871379442,0.013164075476115235,0.0284416135754784,0.09793647697963075,187.40037424904554,500,7.246843739339848,0,0,0
74,FR,0.09656799348399499,0.05398273345693712,0.07245417850531659,0.041062425452885624,227.8284964682701,500,7.863864733000295,459.27557119528973,500,0.9565619619550306
75,MB,0.0931215147224915,0.021413833890881986,0.025305887475413603,0.01721848705741903,0,0,0,0,0,0
75,WS,0.06074201301303661,0.09231697096423497,0.00987640705292784,0.05115651038151171,253.8638784253292,500,6.217026321418153,0,0,0
75,FR,0.02727867593731439,0.03748918722171262,0.01952849975119767,0.07701376035787756,68.77563549037762,500,7.375809922793245,328.8712720625467,500,0.6442069808645962
76,MB,0.00790627641200713,0.03828024630399079,0.010592963997142157,0.07120177667355841,0,0,0,0,0,0
76,WS,0.05740613654580547,0.08063977674420075,0.019513565177868553,0.04878810500749062,375.1996177357276,500,16.88746381266588,0,0,0
76,FR,0.03992252514941361,0.059628233113206974,0.06390180503615053,0.06960379469274716,420.3514382184712,500,11.712816581267624,325.5665145226913,500,0.3754209675667014
77,MB,0.007019527006558269,0.018580125812087712,0.08788696472551638,0.09543997693520812,0,0,0,0,0,0
77,WS,0.06632111067477138,0.08672040019780097,0.07911894347345799,0.09572111990939124,45.517722605266485,500,23.211955710653104,0,0,0
