level_0,index,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Category,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1
968,1838,10497272,20,104937,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,4,23,1.0,32.0,1.0,64.0,0.27600979192166464,1.0,UP,0.18818508442027443,1.0,0.09523809523809523,0.0,0,0.18818508442027443
970,1840,10497272,21,104937,Absent,29,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,20,12,Unicorn_Absent,-1,-1,0,43,0.925,22.0,0.22727272727272727,42.0,0.27600979192166464,0.46875,RS,0.23722423237162518,1.0,1.0,0.27600979192166464,0,0.18818508442027443
972,1846,10497272,24,104937,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,139,1.0,0.0,0.0,23.0,0.13111888111888115,0.359375,RS,0.6542510918525355,0.925,0.22727272727272727,0.27600979192166464,12,0.23722423237162518
974,1850,10497272,26,104937,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,197,1.0,0.0,1.0,32.0,0.13111888111888115,0.5,NOTHING,0.6542510918525355,1.0,0.0,0.13111888111888115,0,0.6542510918525355
976,1854,10497272,28,104937,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,261,1.0,0.0,1.0,32.0,0.12740384615384615,0.5,NOTHING,0.6542510918525355,1.0,1.0,0.13111888111888115,0,0.6542510918525355
978,1856,10497272,29,104937,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,293,1.0,0.0,1.0,32.0,0.12740384615384615,0.5,NOTHING,0.6542510918525355,1.0,1.0,0.12740384615384615,0,0.6542510918525355
980,1862,10497272,32,104937,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,389,1.0,0.0,1.0,25.0,0.5101902173913043,0.390625,NOTHING,0.6542510918525355,1.0,1.0,0.12740384615384615,0,0.6542510918525355
982,1864,10497272,33,104937,Absent,35,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,32,0,Unicorn_Absent,-1,-1,0,421,1.0,28.0,0.0,28.0,0.5101902173913043,0.4375,RS,0.2103787656745015,1.0,1.0,0.5101902173913043,0,0.6542510918525355
984,1868,10497272,35,104937,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,1,485,1.0,64.0,0.4375,64.0,0.33613445378151263,1.0,ALL,0.0924417853680727,1.0,0.0,0.5101902173913043,0,0.2103787656745015
986,1870,10497272,36,104937,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,1,517,1.0,64.0,1.0,64.0,0.33613445378151263,1.0,ALL,0.0924417853680727,1.0,0.4375,0.33613445378151263,0,0.0924417853680727
988,1876,10497272,39,104937,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,9,Unicorn_Absent,-1,-1,1,604,0.94375,64.0,1.0,64.0,0.0,0.859375,ALL,0.0924417853680727,1.0,1.0,0.33613445378151263,0,0.0924417853680727
990,1878,10497272,40,104937,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,Unicorn_Absent,-1,-1,4,625,0.93125,32.0,0.5,45.0,0.0,0.53125,UP,0.18818508442027443,0.94375,1.0,0.0,9,0.0924417853680727
992,1894,10497272,48,104937,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,11,Unicorn_Absent,-1,-1,3,656,0.93125,32.0,0.0,42.0,0.7727272727272727,0.484375,DOWN,0.17389813739634405,0.93125,0.5,0.0,11,0.18818508442027443
994,1896,10497272,49,104937,Absent,31,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,26,6,Unicorn_Absent,-1,-1,0,682,0.9625,28.0,0.25,38.0,0.7727272727272727,0.5,RS,0.2103787656745015,0.93125,0.0,0.7727272727272727,11,0.17389813739634405
996,1898,10497272,50,104937,Absent,57,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,15,17,Unicorn_Absent,-1,-1,0,697,0.89375,37.0,0.3829787234042553,45.0,0.25,0.4375,RS,0.15734346296411772,0.9625,0.25,0.7727272727272727,6,0.2103787656745015
998,1904,10497272,53,104937,Absent,55,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,11,21,Unicorn_Absent,-1,-1,0,769,0.86875,36.0,0.43137254901960786,50.0,0.25,0.453125,RS,0.16951329224194475,0.89375,0.3829787234042553,0.25,17,0.15734346296411772
1000,1908,10497272,55,104937,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,7,Unicorn_Absent,-1,-1,1,825,0.95625,64.0,0.5625,64.0,0.7209302325581395,0.890625,ALL,0.0924417853680727,0.86875,0.43137254901960786,0.25,21,0.16951329224194475
1002,1912,10497272,57,104937,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,Unicorn_Absent,-1,-1,4,877,0.93125,32.0,0.5,39.0,0.7209302325581395,0.4375,UP,0.18818508442027443,0.95625,0.5625,0.7209302325581395,7,0.0924417853680727
1004,1918,10497272,60,104937,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,18,14,Unicorn_Absent,-1,-1,6,767,0.9125,32.0,0.3333333333333333,38.0,0.0,0.375,RIGHT,0.17389813739634405,0.93125,0.5,0.7209302325581395,11,0.18818508442027443
949,1805,10497272,3,727272,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,25,7,Unicorn_Absent,-1,-1,5,-9,0.95625,32.0,1.0,37.0,0.0,0.46875,LEFT,0.18818508442027443,,,,,
951,1807,10497272,4,727272,Absent,52,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,21,11,Unicorn_Absent,-1,-1,9,12,0.93125,36.0,0.36,40.0,0.0,0.453125,,0.16951329224194475,0.95625,1.0,0.0,7,0.18818508442027443
953,1811,10497272,6,727272,Absent,48,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,32,0,Unicorn_Absent,-1,-1,9,76,1.0,34.0,0.37254901960784315,35.0,0.0,0.546875,,0.16951329224194475,0.93125,0.36,0.0,11,0.16951329224194475
955,1813,10497272,7,727272,Absent,48,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,32,0,Unicorn_Absent,-1,-1,9,108,1.0,34.0,1.0,35.0,0.8367346938775511,0.546875,,0.16951329224194475,1.0,0.37254901960784315,0.0,0,0.16951329224194475
957,1815,10497272,8,727272,Absent,48,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,32,0,Unicorn_Absent,-1,-1,9,140,1.0,34.0,1.0,35.0,0.8367346938775511,0.546875,,0.16951329224194475,1.0,1.0,0.8367346938775511,0,0.16951329224194475
959,1821,10497272,11,727272,Absent,32,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,18,14,Unicorn_Absent,-1,-1,9,12,0.9125,22.0,0.3023255813953488,46.0,0.0,0.5,,0.22999588864622464,1.0,1.0,0.8367346938775511,0,0.16951329224194475
961,1823,10497272,12,727272,Absent,53,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,14,18,Unicorn_Absent,-1,-1,9,26,0.8875,34.0,0.2727272727272727,51.0,0.0,0.515625,,0.16951329224194475,0.9125,0.3023255813953488,0.0,14,0.22999588864622464
963,1827,10497272,14,727272,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-6,38,Unicorn_Absent,-1,-1,1,52,0.7625,64.0,0.53125,64.0,0.5625,0.40625,ALL,0.0924417853680727,0.8875,0.2727272727272727,0.0,18,0.16951329224194475
965,1829,10497272,15,727272,Absent,51,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,22,10,Unicorn_Absent,-1,-1,9,74,0.9375,41.0,0.640625,45.0,0.5625,0.546875,,0.149963012878635,0.7625,0.53125,0.5625,38,0.0924417853680727
967,1837,10497272,19,727272,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,3,-9,1.0,32.0,0.43137254901960786,64.0,0.0,1.0,DOWN,0.17389813739634405,0.9375,0.640625,0.5625,10,0.149963012878635
969,1839,10497272,20,727272,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,3,23,1.0,32.0,1.0,64.0,0.0,1.0,DOWN,0.17389813739634405,1.0,0.43137254901960786,0.0,0,0.17389813739634405
971,1841,10497272,21,727272,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,12,Unicorn_Absent,-1,-1,3,43,0.925,32.0,1.0,42.0,1.0,0.46875,DOWN,0.17389813739634405,1.0,1.0,0.0,0,0.17389813739634405
973,1847,10497272,24,727272,Absent,34,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,32,0,Unicorn_Absent,-1,-1,9,139,1.0,23.0,0.25,23.0,1.0,0.359375,,0.22313016014842982,0.925,1.0,1.0,12,0.17389813739634405
975,1851,10497272,26,727272,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,4,197,1.0,32.0,0.27906976744186046,32.0,0.3620689655172414,0.5,UP,0.18818508442027443,1.0,0.25,1.0,0,0.22313016014842982
977,1855,10497272,28,727272,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,4,261,1.0,32.0,1.0,32.0,0.3620689655172414,0.5,UP,0.18818508442027443,1.0,0.27906976744186046,0.3620689655172414,0,0.18818508442027443
979,1857,10497272,29,727272,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,4,293,1.0,32.0,1.0,32.0,0.25,0.5,UP,0.18818508442027443,1.0,1.0,0.3620689655172414,0,0.18818508442027443
981,1863,10497272,32,727272,Absent,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,389,1.0,25.0,0.16326530612244897,25.0,0.25,0.390625,,0.2103787656745015,1.0,1.0,0.25,0,0.18818508442027443
983,1865,10497272,33,727272,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,421,1.0,0.0,0.0,28.0,0.09375,0.4375,NOTHING,0.6542510918525355,1.0,0.16326530612244897,0.25,0,0.2103787656745015
985,1869,10497272,35,727272,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,485,1.0,0.0,1.0,64.0,0.09375,1.0,NOTHING,0.6542510918525355,1.0,0.0,0.09375,0,0.6542510918525355
987,1871,10497272,36,727272,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,517,1.0,0.0,1.0,64.0,0.2115501519756839,1.0,NOTHING,0.6542510918525355,1.0,1.0,0.09375,0,0.6542510918525355
989,1877,10497272,39,727272,Absent,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,23,9,Unicorn_Absent,-1,-1,9,604,0.94375,9.0,0.0,64.0,0.2115501519756839,0.859375,,0.36972808936944906,1.0,1.0,0.2115501519756839,0,0.6542510918525355
991,1879,10497272,40,727272,Absent,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,21,11,Unicorn_Absent,-1,-1,9,625,0.93125,24.0,0.13793103448275862,45.0,0.1547768043387568,0.53125,,0.21659936976800023,0.94375,0.0,0.2115501519756839,9,0.36972808936944906
993,1895,10497272,48,727272,Absent,25,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,21,11,Unicorn_Absent,-1,-1,9,656,0.93125,21.0,0.25,42.0,0.1547768043387568,0.484375,,0.2614163880174534,0.93125,0.13793103448275862,0.1547768043387568,11,0.21659936976800023
995,1897,10497272,49,727272,Absent,19,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,26,6,Unicorn_Absent,-1,-1,9,682,0.9625,16.0,0.15625,38.0,0.45723684210526316,0.5,,0.2902735027026453,0.93125,0.25,0.1547768043387568,11,0.2614163880174534
997,1899,10497272,50,727272,Absent,31,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,15,17,Unicorn_Absent,-1,-1,9,697,0.89375,25.0,0.17142857142857143,45.0,0.45723684210526316,0.4375,,0.2103787656745015,0.9625,0.15625,0.45723684210526316,6,0.2902735027026453
999,1905,10497272,53,727272,Absent,51,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,11,21,Unicorn_Absent,-1,-1,9,769,0.86875,35.0,0.2765957446808511,50.0,0.36363636363636365,0.453125,,0.16529888822158656,0.89375,0.17142857142857143,0.45723684210526316,17,0.2103787656745015
