Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Is_there_LEAD,Ac_Score,Norm_Score,Joint_LAG1,Category,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Similarity,Score_LAG1,Norm_Score_LAG1,Consistency_LEAD1,Dif_consist_LAG1,Category_LAG1,RegionGo,RegionGo2,Similarity_LAG1
1413349390,11,141337,Absent,10,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-69,5,Unicorn_Present,6,0.0,0,Unicorn_Present,138,0.36875,0,RS,10.0,0.12,37.0,0.12,0.5,0.16666666666666666,32.0,1.0,0.10526315789473684,0.2,RS,LEFT,RS,0.28125
1413349390,12,141337,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,-87,23,Unicorn_Present,7,5.0,5,Unicorn_Absent,51,0.25625,5,LEFT,32.0,0.10526315789473684,48.0,0.209551656920078,0.390625,1.0,-69.0,0.36875,0.3673469387755102,0.12,RS,RS,ALL,0.16666666666666666
1413349390,13,141337,Absent,49,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,-3,35,Unicorn_Absent,-1,-1,0,Unicorn_Present,48,0.78125,23,RS,35.0,0.3673469387755102,64.0,0.24202806122448978,0.453125,0.546875,-87.0,0.25625,0.4426229508196721,0.209551656920078,LEFT,ALL,RS,1.0
1413349390,14,141337,Present,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-20,52,Unicorn_Present,4,6.0,1,Unicorn_Absent,28,0.675,35,ALL,53.0,0.4426229508196721,53.0,0.3698770491803279,0.015625,0.828125,-3.0,0.78125,0.2962962962962963,0.24202806122448978,RS,RS,RS,0.546875
1413349390,15,141337,Absent,20,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,25,7,Unicorn_Absent,-1,-1,0,Unicorn_Present,53,0.95625,52,RS,17.0,0.2962962962962963,38.0,0.015179113539769307,0.484375,0.32432432432432434,-20.0,0.675,0.05555555555555555,0.3698770491803279,ALL,RS,RS,0.828125
1413349390,16,141337,Absent,22,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,-72,8,Unicorn_Present,6,4.0,0,Unicorn_Absent,-19,0.35,7,RS,21.0,0.05555555555555555,45.0,0.248792270531401,0.578125,0.328125,25.0,0.95625,0.13953488372093023,0.015179113539769307,RS,RS,RS,0.32432432432432434
1413349390,17,141337,Absent,42,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,26,6,Unicorn_Absent,-1,-1,0,Unicorn_Absent,7,0.9625,8,RS,28.0,0.13953488372093023,35.0,0.076681332495286,0.453125,0.4375,-72.0,0.35,0.28205128205128205,0.248792270531401,RS,RS,RS,0.328125
1413349390,18,141337,Absent,26,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,32,0,Unicorn_Absent,-1,-1,0,Unicorn_Absent,39,1.0,6,RS,22.0,0.28205128205128205,22.0,0.28205128205128205,0.34375,0.42857142857142855,26.0,0.9625,0.24489795918367346,0.076681332495286,RS,RS,RS,0.4375
1413349390,19,141337,Absent,60,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,-7,39,Unicorn_Absent,-1,-1,0,Unicorn_Absent,32,0.75625,0,RS,39.0,0.24489795918367346,64.0,0.24489795918367346,0.390625,0.609375,32.0,1.0,0.29411764705882354,0.28205128205128205,RS,RS,IN,0.42857142857142855
1413349390,20,141337,Absent,38,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,18,14,Unicorn_Absent,-1,-1,0,Unicorn_Present,50,0.9125,39,RS,27.0,0.29411764705882354,45.0,0.20588235294117646,0.484375,0.421875,-7.0,0.75625,0.1590909090909091,0.24489795918367346,RS,IN,IN,0.609375
1413349390,21,141337,Present,24,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Present,3,7.0,7,Unicorn_Absent,82,1.0,14,IN,24.0,0.1590909090909091,48.0,0.05830039525691699,0.75,0.6666666666666666,18.0,0.9125,0.6666666666666666,0.20588235294117646,RS,IN,ALL,0.421875
1413349390,22,141337,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,14,18,Unicorn_Absent,-1,-1,7,Unicorn_Present,96,0.8875,0,IN,36.0,0.6666666666666666,50.0,0.3333333333333333,0.5,1.0,32.0,1.0,0.6101694915254238,0.05830039525691699,IN,ALL,RS,0.6666666666666666
1413349390,23,141337,Present,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,28,Unicorn_Present,2,7.0,1,Unicorn_Absent,100,0.825,18,ALL,59.0,0.6101694915254238,63.0,0.27683615819209045,0.546875,0.921875,14.0,0.8875,0.22950819672131148,0.3333333333333333,IN,RS,RS,1.0
1413349390,24,141337,Absent,23,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,22,10,Unicorn_Absent,-1,-1,0,Unicorn_Absent,122,0.9375,28,RS,16.0,0.22950819672131148,38.0,0.10382513661202183,0.4375,0.2682926829268293,4.0,0.825,0.17073170731707318,0.27683615819209045,ALL,RS,RS,0.921875
1413349390,25,141337,Absent,42,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,32,Unicorn_Absent,-1,-1,0,Unicorn_Absent,122,0.8,10,RS,32.0,0.17073170731707318,64.0,0.3292682926829268,0.5,0.5,22.0,0.9375,0.28888888888888886,0.10382513661202183,RS,RS,OUT,0.2682926829268293
1413349390,26,141337,Absent,31,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,Unicorn_Absent,154,1.0,32,RS,26.0,0.28888888888888886,26.0,0.28888888888888886,0.40625,0.40625,0.0,0.8,0.2,0.3292682926829268,RS,OUT,RS,0.5
1413349390,27,141337,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,8,Unicorn_Present,186,1.0,0,OUT,28.0,0.2,64.0,0.2,1.0,1.0,32.0,1.0,0.03333333333333333,0.28888888888888886,RS,RS,RS,0.40625
1413349390,28,141337,Absent,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,0,Unicorn_Present,0,7.0,0,Unicorn_Present,122,0.4,0,RS,3.0,0.03333333333333333,3.0,0.03333333333333333,0.046875,0.09375,32.0,1.0,0.034482758620689655,0.2,OUT,RS,OUT,1.0
1413349390,29,141337,Present,30,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,18,14,Unicorn_Present,0,6.0,0,Unicorn_Present,140,0.9125,0,RS,27.0,0.034482758620689655,42.0,0.034482758620689655,0.4375,0.421875,-64.0,0.4,0.3,0.03333333333333333,RS,OUT,NOTHING,0.09375
1413349390,30,141337,Present,25,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,27,5,Unicorn_Present,2,1.0,8,Unicorn_Absent,167,0.96875,14,OUT,25.0,0.3,41.0,0.08048780487804877,0.5625,0.8928571428571429,18.0,0.9125,0.0,0.034482758620689655,RS,NOTHING,RS,0.421875
1413349390,31,141337,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,Unicorn_Absent,199,1.0,5,NOTHING,0.0,0.0,5.0,0.08333333333333333,0.078125,1.0,27.0,0.96875,0.0,0.08048780487804877,OUT,RS,IN,0.8928571428571429
1413349390,32,141337,Absent,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,6,Unicorn_Absent,-1,-1,0,Unicorn_Present,225,0.9625,0,RS,7.0,0.0,37.0,0.10810810810810811,0.484375,0.16216216216216217,32.0,1.0,0.16216216216216217,0.08333333333333333,NOTHING,IN,TOP,1.0
1413349390,33,141337,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-82,18,Unicorn_Present,7,5.0,7,Unicorn_Present,143,0.2875,6,IN,36.0,0.16216216216216217,50.0,0.19783783783783782,0.5,1.0,26.0,0.9625,0.0,0.10810810810810811,RS,TOP,OUT,0.16216216216216217
1413349390,34,141337,Present,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,Unicorn_Present,3,0.0,4,Unicorn_Absent,172,0.98125,18,TOP,4.0,0.0,4.0,0.09375,0.015625,0.14285714285714285,-82.0,0.2875,0.14285714285714285,0.19783783783783782,IN,OUT,LEFT,1.0
1413349390,35,141337,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,18,14,Unicorn_Absent,-1,-1,8,Unicorn_Present,190,0.9125,3,OUT,28.0,0.14285714285714285,46.0,0.14285714285714285,0.5,1.0,29.0,0.98125,0.30434782608695654,0.09375,TOP,LEFT,TOP,0.14285714285714285
1413349390,36,141337,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,-78,14,Unicorn_Present,6,1.0,5,Unicorn_Absent,112,0.3125,14,LEFT,32.0,0.30434782608695654,46.0,0.0,0.5,1.0,18.0,0.9125,0.3333333333333333,0.14285714285714285,OUT,TOP,IN,1.0
1413349390,37,141337,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,4,Unicorn_Present,144,1.0,14,TOP,32.0,0.3333333333333333,64.0,0.028985507246376774,1.0,1.0,-78.0,0.3125,0.5454545454545454,0.0,LEFT,IN,RS,1.0
1413349390,38,141337,Present,19,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Present,0,6.0,7,Unicorn_Present,176,1.0,0,IN,19.0,0.5454545454545454,38.0,0.4367588932806324,0.59375,0.5454545454545454,32.0,1.0,0.16129032258064516,0.028985507246376774,TOP,RS,RS,1.0
1413349390,39,141337,Present,19,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,29,3,Unicorn_Present,4,0.0,0,Unicorn_Absent,205,0.98125,0,RS,17.0,0.16129032258064516,18.0,0.1158357771260997,0.234375,0.2857142857142857,32.0,1.0,0.13333333333333333,0.4367588932806324,IN,RS,ALL,0.5454545454545454
1413349390,40,141337,Absent,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,4,Unicorn_Absent,-1,-1,0,Unicorn_Present,233,0.975,3,RS,17.0,0.13333333333333333,41.0,0.06666666666666667,0.578125,0.325,29.0,0.98125,0.05263157894736842,0.1158357771260997,RS,ALL,TOP,0.2857142857142857
1413349390,41,141337,Present,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,Unicorn_Present,6,2.0,1,Unicorn_Present,243,0.8625,4,ALL,23.0,0.05263157894736842,23.0,0.22941970310391363,0.015625,0.71875,28.0,0.975,0.6956521739130435,0.06666666666666667,RS,TOP,IN,0.325
1413349390,42,141337,Present,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,Unicorn_Present,7,1.0,4,Unicorn_Present,260,0.90625,22,TOP,16.0,0.6956521739130435,16.0,0.013833992094861691,0.015625,0.5,10.0,0.8625,0.20689655172413793,0.22941970310391363,ALL,IN,NOTHING,0.71875
1413349390,43,141337,Present,19,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,Unicorn_Present,1,4.0,7,Unicorn_Absent,283,0.94375,15,IN,19.0,0.20689655172413793,28.0,0.06233421750663129,0.296875,0.5454545454545454,17.0,0.90625,0.0,0.013833992094861691,TOP,NOTHING,RS,0.5
1413349390,44,141337,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,Unicorn_Absent,315,1.0,9,NOTHING,0.0,0.0,32.0,0.0,0.5,1.0,23.0,0.94375,0.0,0.06233421750663129,IN,RS,OUT,0.5454545454545454
1413349390,45,141337,Absent,48,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,17,15,Unicorn_Absent,-1,-1,0,Unicorn_Absent,332,0.90625,0,RS,36.0,0.0,48.0,0.3111111111111111,0.515625,0.5625,32.0,1.0,0.391304347826087,0.0,NOTHING,OUT,RIGHT,1.0
1413349390,46,141337,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,18,14,Unicorn_Absent,-1,-1,8,Unicorn_Present,350,0.9125,15,OUT,28.0,0.391304347826087,46.0,0.019211324570273025,0.5,1.0,17.0,0.90625,0.175,0.3111111111111111,RS,RIGHT,IN,0.5625
1413349390,47,141337,Present,19,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,Unicorn_Present,6,4.0,6,Unicorn_Present,375,0.95625,14,RIGHT,19.0,0.175,30.0,0.2138888888888889,0.359375,0.59375,18.0,0.9125,0.3103448275862069,0.019211324570273025,OUT,IN,IN,1.0
1413349390,48,141337,Present,19,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,Unicorn_Present,2,6.0,7,Unicorn_Absent,406,0.99375,7,IN,19.0,0.3103448275862069,37.0,0.1891327063740857,0.5625,0.5454545454545454,25.0,0.95625,0.5277777777777778,0.2138888888888889,RIGHT,IN,NOTHING,0.59375
1413349390,49,141337,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-4,36,Unicorn_Absent,-1,-1,7,Unicorn_Present,402,0.775,1,IN,36.0,0.5277777777777778,36.0,0.18631436314363142,0.0,1.0,31.0,0.99375,0.0,0.1891327063740857,IN,NOTHING,NOTHING,0.5454545454545454
1413349390,50,141337,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,0,Unicorn_Present,7,4.0,2,Unicorn_Absent,338,0.4,36,NOTHING,0.0,0.0,32.0,0.36,0.5,1.0,-4.0,0.775,1.0,0.18631436314363142,IN,NOTHING,RIGHT,1.0
