level_0,index,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Is_there_LEAD,Category,Category1,RegionGo,indice,Cambio,avScGrpUniPresent,avScGrpUniPresent_LEAD,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Similarity,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Similarity_LAG1
24,0,1395796662,25,139570,Absent,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,24,0,25.165467625899282,25.165467625899282,133,1.0,8,0.029411764705882353,8.0,0.9705882352941176,0.125,0.059105746561956225,1.0,0.21739130434782608,0.782608695652174,0.0,0.005537830714382473
25,0,1395796662,26,139570,Absent,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,32,0,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,25,0,25.165467625899282,25.165467625899282,165,1.0,13,0.0,13.0,1.0,0.203125,0.02717246117223556,1.0,0.029411764705882353,0.9705882352941176,0.0,0.059105746561956225
26,0,1395796662,27,139570,Absent,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,32,0,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,26,0,25.165467625899282,25.165467625899282,197,1.0,13,1.0,13.0,0.0,0.203125,0.02717246117223556,1.0,0.0,1.0,0.0,0.02717246117223556
27,0,1395796662,28,139570,Absent,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-16,0,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,RS,27,0,25.165467625899282,-16.0,181,0.7,8,0.05,8.0,0.95,0.125,0.059105746561956225,1.0,1.0,0.0,0.0,0.02717246117223556
30,0,1395796662,31,139570,Absent,25,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,27,5,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,30,0,25.165467625899282,25.165467625899282,208,0.96875,20,0.07692307692307693,32.0,0.07692307692307693,0.421875,0.01142289099346694,0.7,0.05,0.95,0.0,0.059105746561956225
31,0,1395796662,32,139570,Absent,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,28,4,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,LEFT,31,0,25.165467625899282,26.333333333333332,236,0.975,10,0.15384615384615385,36.0,0.08299595141700403,0.5,0.04232921962320499,0.96875,0.07692307692307693,0.07692307692307693,5.0,0.01142289099346694
35,0,1395796662,36,139570,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,22,10,Unicorn_Absent,-1,-1.0,5,Unicorn_Absent,LEFT,LEFT,UP,35,0,25.165467625899282,25.165467625899282,258,0.9375,32,0.13513513513513514,49.0,0.07763082231167337,0.609375,1.0,0.975,0.15384615384615385,0.08299595141700403,4.0,0.04232921962320499
36,0,1395796662,37,139570,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,Unicorn_Absent,-1,-1.0,4,Unicorn_Present,UP,UP,RS,36,0,25.165467625899282,-38.333333333333336,275,0.90625,32,0.3333333333333333,44.0,0.6666666666666667,0.453125,1.0,0.9375,0.13513513513513514,0.07763082231167337,10.0,1.0
40,0,1395796662,41,139570,Absent,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-66,1,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,DOWN,40,0,25.165467625899282,-66.0,209,0.3875,16,0.2,36.0,0.029268292682926828,0.546875,0.01831563888873418,0.90625,0.3333333333333333,0.6666666666666667,15.0,1.0
42,0,1395796662,43,139570,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,14,Unicorn_Absent,-1,-1.0,3,Unicorn_Present,DOWN,DOWN,DOWN,42,0,25.165467625899282,31.5,227,0.9125,32,0.2,42.0,0.015789473684210548,0.4375,1.0,0.3875,0.2,0.029268292682926828,1.0,0.01831563888873418
47,0,1395796662,48,139570,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,18,Unicorn_Absent,-1,-1.0,3,Unicorn_Present,DOWN,DOWN,RS,47,0,25.165467625899282,4.75,241,0.8875,32,1.0,50.0,0.7234042553191489,0.5,1.0,0.9125,0.2,0.015789473684210548,14.0,1.0
52,0,1395796662,53,139570,Absent,14,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,30,2,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,NOTHING,52,0,25.165467625899282,25.165467625899282,271,0.9875,13,0.18421052631578946,34.0,0.07110862262038073,0.5,0.02717246117223556,0.8875,1.0,0.7234042553191489,18.0,1.0
53,0,1395796662,54,139570,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Present,NOTHING,NOTHING,NOTHING,53,0,25.165467625899282,32.0,303,1.0,0,0.0,64.0,0.359375,1.0,1.0,0.9875,0.18421052631578946,0.07110862262038073,2.0,0.02717246117223556
55,0,1395796662,56,139570,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Present,NOTHING,NOTHING,NOTHING,55,0,25.165467625899282,32.0,335,1.0,0,1.0,64.0,0.0,1.0,1.0,1.0,0.0,0.359375,0.0,1.0
57,0,1395796662,58,139570,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Present,NOTHING,NOTHING,NOTHING,57,0,25.165467625899282,32.0,367,1.0,0,1.0,64.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
59,0,1395796662,60,139570,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1.0,2,,NOTHING,NOTHING,,59,0,25.165467625899282,,399,1.0,0,1.0,64.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
60,0,1395796662,1,966625,Absent,38,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,30,2,Unicorn_Absent,-1,-1.0,9,Unicorn_Absent,RS,RS,LEFT,60,0,25.165467625899282,25.165467625899282,30,0.9875,30,,34.0,,0.5,0.0061027272741740034,,,,,
61,0,1395796662,2,966625,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,28,4,Unicorn_Absent,-1,-1.0,5,Unicorn_Present,LEFT,LEFT,RS,61,0,25.165467625899282,-1.0,58,0.975,32,0.2916666666666667,34.0,0.7083333333333333,0.46875,1.0,0.9875,,,2.0,0.0061027272741740034
65,0,1395796662,6,966625,Absent,32,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,-64,0,Unicorn_Absent,-1,-1.0,9,Unicorn_Present,RS,RS,RS,65,0,25.165467625899282,-64.0,-6,0.4,26,0.23404255319148937,26.0,0.23404255319148937,0.40625,0.007454186295369829,0.975,0.2916666666666667,0.7083333333333333,4.0,1.0
67,0,1395796662,8,966625,Absent,45,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,-18,2,Unicorn_Absent,-1,-1.0,9,Unicorn_Present,RS,RS,DOWN,67,0,25.165467625899282,-18.0,-24,0.6875,33,0.37209302325581395,34.0,0.37209302325581395,0.5,0.005537830714382473,0.4,0.23404255319148937,0.23404255319148937,0.0,0.007454186295369829
72,0,1395796662,13,966625,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,32,Unicorn_Absent,-1,-1.0,3,Unicorn_Present,DOWN,DOWN,LEFT,72,0,25.165467625899282,32.0,-24,0.8,32,0.27450980392156865,64.0,0.22763480392156865,0.5,1.0,0.6875,0.37209302325581395,0.37209302325581395,2.0,0.005537830714382473
75,0,1395796662,16,966625,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,11,21,Unicorn_Absent,-1,-1.0,5,Unicorn_Absent,LEFT,LEFT,RS,75,0,25.165467625899282,25.165467625899282,-13,0.86875,32,0.3333333333333333,50.0,0.2760416666666667,0.453125,1.0,0.8,0.27450980392156865,0.22763480392156865,32.0,1.0
76,0,1395796662,17,966625,Absent,42,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,20,12,Unicorn_Absent,-1,-1.0,9,Unicorn_Absent,RS,RS,RS,76,0,25.165467625899282,25.165467625899282,7,0.925,32,0.28,49.0,0.027692307692307683,0.578125,0.007454186295369829,0.86875,0.3333333333333333,0.2760416666666667,21.0,1.0
77,0,1395796662,18,966625,Absent,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,Unicorn_Absent,-1,-1.0,9,Unicorn_Absent,RS,RS,NOTHING,77,0,25.165467625899282,25.165467625899282,37,0.9875,6,0.05555555555555555,33.0,0.9444444444444444,0.484375,0.08633762966036206,0.925,0.28,0.027692307692307683,12.0,0.007454186295369829
78,0,1395796662,19,966625,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Present,NOTHING,NOTHING,NOTHING,78,0,25.165467625899282,32.0,69,1.0,0,0.0,29.0,1.0,0.453125,1.0,0.9875,0.05555555555555555,0.9444444444444444,2.0,0.08633762966036206
82,0,1395796662,23,966625,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Present,NOTHING,NOTHING,NOTHING,82,0,25.165467625899282,32.0,101,1.0,0,1.0,27.0,0.782608695652174,0.421875,1.0,1.0,0.0,1.0,0.0,1.0
84,0,1395796662,25,966625,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Absent,NOTHING,NOTHING,NOTHING,84,0,25.165467625899282,25.165467625899282,133,1.0,0,1.0,8.0,0.9705882352941176,0.125,1.0,1.0,1.0,0.782608695652174,0.0,1.0
85,0,1395796662,26,966625,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Absent,NOTHING,NOTHING,NOTHING,85,0,25.165467625899282,25.165467625899282,165,1.0,0,1.0,13.0,1.0,0.203125,1.0,1.0,1.0,0.9705882352941176,0.0,1.0
86,0,1395796662,27,966625,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Absent,NOTHING,NOTHING,NOTHING,86,0,25.165467625899282,25.165467625899282,197,1.0,0,1.0,13.0,0.0,0.203125,1.0,1.0,1.0,1.0,0.0,1.0
87,0,1395796662,28,966625,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Present,NOTHING,NOTHING,RS,87,0,25.165467625899282,-16.0,181,0.7,0,1.0,8.0,0.95,0.125,1.0,1.0,1.0,0.0,0.0,1.0
90,0,1395796662,31,966625,Absent,20,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,27,5,Unicorn_Absent,-1,-1.0,9,Unicorn_Absent,RS,RS,RS,90,0,25.165467625899282,25.165467625899282,208,0.96875,17,0.0,32.0,0.07692307692307693,0.421875,0.016194143319162562,0.7,1.0,0.95,0.0,1.0
91,0,1395796662,32,966625,Absent,44,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,28,4,Unicorn_Absent,-1,-1.0,9,Unicorn_Present,RS,RS,RS,91,0,25.165467625899282,26.333333333333332,236,0.975,30,0.23684210526315788,36.0,0.08299595141700403,0.5,0.005034190088132767,0.96875,0.0,0.07692307692307693,5.0,0.016194143319162562
95,0,1395796662,36,966625,Absent,35,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,22,10,Unicorn_Absent,-1,-1.0,9,Unicorn_Absent,RS,RS,RS,95,0,25.165467625899282,25.165467625899282,258,0.9375,27,0.2127659574468085,49.0,0.07763082231167337,0.609375,0.006737946999085467,0.975,0.23684210526315788,0.08299595141700403,4.0,0.005034190088132767
96,0,1395796662,37,966625,Absent,35,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,17,15,Unicorn_Absent,-1,-1.0,9,Unicorn_Present,RS,RS,RS,96,0,25.165467625899282,-38.333333333333336,275,0.90625,27,1.0,44.0,0.6666666666666667,0.453125,0.006737946999085467,0.9375,0.2127659574468085,0.07763082231167337,10.0,0.006737946999085467
100,0,1395796662,41,966625,Absent,27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,-66,1,Unicorn_Absent,-1,-1.0,9,Unicorn_Present,RS,RS,RS,100,0,25.165467625899282,-66.0,209,0.3875,21,0.17073170731707318,36.0,0.029268292682926828,0.546875,0.010228516799093708,0.90625,1.0,0.6666666666666667,15.0,0.006737946999085467
102,0,1395796662,43,966625,Absent,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,18,14,Unicorn_Absent,-1,-1.0,9,Unicorn_Present,RS,RS,IN,102,0,25.165467625899282,31.5,227,0.9125,24,0.18421052631578946,42.0,0.015789473684210548,0.4375,0.007454186295369829,0.3875,0.17073170731707318,0.029268292682926828,1.0,0.010228516799093708
107,0,1395796662,48,966625,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,14,18,Unicorn_Absent,-1,-1.0,7,Unicorn_Present,IN,IN,RS,107,0,25.165467625899282,4.75,241,0.8875,36,0.2765957446808511,50.0,0.7234042553191489,0.5,1.0,0.9125,0.18421052631578946,0.015789473684210548,14.0,0.007454186295369829
